dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
coordinate-itself,208,10.69,0.001710863986313088,0.998289136013687,1.0078125,1.99,0.23411371237458195,0.765886287625418,1.1640625,1.96,0.43243243243243246,0.5675675675675675,1.03125,1.0,1.0,0.0,0.5234375,1.0,1.0,0.0,0.8046875,1.28,0.8333333333333334,0.16666666666666663,1.6953125,1.14,0.822429906542056,0.17757009345794394,2.0625,1.06,0.7087378640776699,0.2912621359223301,2.171875,-0.42406102378993293
coordinate-itself,209,5.446153846153846,0.03341288782816229,0.9665871121718377,6.03125,1.1538461538461537,0.25,0.75,5.078125,1.0,0.7538461538461538,0.24615384615384617,4.0390625,1.0,0.7538461538461538,0.24615384615384617,2.140625,1.0076923076923077,0.9655172413793104,0.03448275862068961,1.4296875,0.9384615384615385,0.9285714285714286,0.0714285714285714,1.8671875,1.4615384615384615,0.5875,0.4125,1.8984375,0.7692307692307693,0.391304347826087,0.6086956521739131,1.890625,-0.270446955564089
coordinate-itself,210,1.4641509433962263,0.06431852986217458,0.9356814701378254,1.484375,1.1547169811320754,0.23117338003502627,0.7688266199649737,1.65625,1.2867924528301886,0.2079207920792079,0.7920792079207921,1.203125,0.9509433962264151,0.4758220502901354,0.5241779497098646,0.578125,1.5849056603773586,0.21021897810218979,0.7897810218978102,0.6875,1.7320754716981133,0.11878453038674033,0.8812154696132597,1.3359375,0.09056603773584905,0.11072664359861592,0.889273356401384,1.6875,0.8641509433962264,0.016194331983805668,0.9838056680161943,1.5625,0.13082756704879805
coordinate-itself,211,0.42857142857142855,0.0,1.0,1.71875,36.142857142857146,0.03076923076923077,0.9692307692307692,2.1875,1.0,0.5714285714285714,0.4285714285714286,1.390625,1.0,1.0,0.0,0.640625,1.0,1.0,0.0,0.453125,60.0,0.03278688524590164,0.9672131147540983,0.609375,82.14285714285714,0.024054982817869417,0.9759450171821306,0.484375,63.714285714285715,0.03090507726269316,0.9690949227373068,0.1953125,0.12861271421783438
coordinate-itself,212,0.007389162561576354,0.009779951100244499,0.9902200488997555,3.1875,0.007389162561576354,0.009779951100244499,0.9902200488997555,1.234375,1.1600985221674878,0.24401368301026224,0.7559863169897377,0.03125,1.145320197044335,0.8197474167623421,0.18025258323765792,0.25,0.28078817733990147,0.35,0.65,0.5,0.017241379310344827,0.03389830508474576,0.9661016949152542,0.90625,0.7931034482758621,0.2087912087912088,0.7912087912087912,1.0078125,0.04926108374384237,0.06103286384976526,0.9389671361502347,0.8828125,0.10739965606184332
coordinate-itself,213,3.2419354838709675,0.049429657794676805,0.9505703422053232,2.40625,1.7983870967741935,0.06340057636887608,0.9365994236311239,0.109375,1.3387096774193548,0.6275862068965518,0.37241379310344824,0.28125,0.9516129032258065,0.9008264462809917,0.09917355371900827,0.265625,1.0,1.0,0.0,0.515625,1.0,1.0,0.0,0.9453125,1.3387096774193548,0.6275862068965518,0.37241379310344824,1.25,0.6290322580645161,0.5445544554455446,0.4554455445544554,1.3125,-0.38272444375025005
coordinate-itself,214,2.8396946564885495,0.03180914512922465,0.9681908548707754,7.9140625,0.022900763358778626,0.04477611940298507,0.9552238805970149,6.5234375,0.022900763358778626,0.04477611940298507,0.9552238805970149,4.5390625,1.0763358778625953,0.7132352941176471,0.2867647058823529,2.015625,0.3511450381679389,0.21468926553672316,0.7853107344632768,1.2109375,0.3511450381679389,0.21468926553672316,0.7853107344632768,1.7578125,1.3358778625954197,0.3464052287581699,0.6535947712418301,1.8203125,0.6106870229007634,0.36018957345971564,0.6398104265402844,1.9921875,-0.07534416380962261
coordinate-itself,215,3.962962962962963,0.03582089552238806,0.9641791044776119,6.46875,2.3333333333333335,0.02666666666666667,0.9733333333333334,5.21875,2.3925925925925924,0.10480349344978165,0.8951965065502183,3.5703125,2.237037037037037,0.06407322654462243,0.9359267734553776,1.5390625,0.8518518518518519,0.76,0.24,0.8125,2.185185185185185,0.023255813953488372,0.9767441860465116,1.2578125,2.488888888888889,0.025477707006369428,0.9745222929936306,1.6875,2.2,0.08796296296296297,0.912037037037037,2.1484375,-0.16633305043484037
coordinate-itself,216,5.551724137931035,0.21052631578947367,0.7894736842105263,6.1328125,4.344827586206897,0.25806451612903225,0.7419354838709677,1.7421875,4.655172413793103,0.23170731707317074,0.7682926829268293,0.015625,0.7931034482758621,0.6153846153846154,0.3846153846153846,0.234375,1.0,1.0,0.0,1.265625,1.0,1.0,0.0,2.8671875,3.0,0.27586206896551724,0.7241379310344828,3.5625,2.5517241379310347,0.2912621359223301,0.7087378640776699,2.609375,-0.31286036012788876
coordinate-itself,217,100.625,0.007380073800738007,0.992619926199262,1.71875,26.375,0.0730593607305936,0.9269406392694064,0.296875,29.125,0.06639004149377593,0.9336099585062241,0.28125,1.0,1.0,0.0,0.21875,1.0,1.0,0.0,0.078125,1.0,1.0,0.0,0.125,1.0,1.0,0.0,0.6953125,1.0,1.0,0.0,1.5546875,-0.7132926309937231
coordinate-itself,218,80.0,0.007054673721340388,0.9929453262786596,3.15625,0.42857142857142855,0.0,1.0,0.390625,50.57142857142857,0.0221606648199446,0.9778393351800554,0.34375,1.0,1.0,0.0,0.296875,68.14285714285714,0.028925619834710745,0.9710743801652892,0.1796875,89.14285714285714,0.022187004754358162,0.9778129952456418,0.0546875,80.42857142857143,0.02456140350877193,0.9754385964912281,0.3359375,34.285714285714285,0.05668016194331984,0.9433198380566802,0.78125,0.22421528712503114
coordinate-itself,219,1.7012987012987013,0.23076923076923078,0.7692307692307692,4.578125,1.8311688311688312,0.5321100917431193,0.4678899082568807,1.8359375,2.0259740259740258,0.5321888412017167,0.4678111587982833,0.8203125,2.0259740259740258,0.5321888412017167,0.4678111587982833,0.1171875,1.0,1.0,0.0,0.9765625,1.0,1.0,0.0,2.046875,1.4285714285714286,0.21390374331550802,0.786096256684492,2.1875,1.4675324675324675,0.24210526315789474,0.7578947368421053,1.7421875,-0.15718800038940473
coordinate-itself,220,0.677536231884058,0.038876889848812095,0.9611231101511879,4.703125,0.7409420289855072,0.04994797086368366,0.9500520291363164,2.8125,0.14492753623188406,0.14873417721518986,0.8512658227848101,1.59375,0.14492753623188406,0.14873417721518986,0.8512658227848101,0.609375,0.907608695652174,0.5071225071225072,0.49287749287749283,0.1796875,1.4565217391304348,0.19911504424778761,0.8008849557522124,0.171875,0.9166666666666666,0.08128544423440454,0.9187145557655955,0.1171875,1.8460144927536233,0.08274984086569065,0.9172501591343094,0.09375,-0.12099490533187862
coordinate-itself,221,2.7,0.02252252252252252,0.9774774774774775,0.109375,0.7,0.6862745098039216,0.3137254901960784,1.921875,1.0,1.0,0.0,1.8125,1.0,1.0,0.0,0.921875,1.0,1.0,0.0,0.7109375,1.0583333333333333,0.9068825910931174,0.09311740890688258,1.203125,0.3,0.23076923076923078,0.7692307692307692,1.2734375,0.6833333333333333,0.40594059405940597,0.594059405940594,1.0703125,0.041301154101172466
coordinate-itself,222,1.6805555555555556,0.08290155440414508,0.917098445595855,6.53125,3.513888888888889,0.052307692307692305,0.9476923076923077,5.1015625,1.0,1.0,0.0,3.546875,1.0,1.0,0.0,1.765625,1.0,1.0,0.0,0.984375,1.0,1.0,0.0,1.1328125,1.0,1.0,0.0,1.0390625,0.7569444444444444,0.782608695652174,0.21739130434782605,0.8828125,-0.41184986223508413
coordinate-itself,223,1.4660869565217391,0.047954866008462625,0.9520451339915373,3.8828125,0.9078260869565218,0.17866909753874202,0.821330902461258,2.09375,0.8521739130434782,0.19906103286384977,0.8009389671361502,1.28125,0.8365217391304348,0.6856060606060606,0.31439393939393945,0.640625,0.8121739130434783,0.46833013435700577,0.5316698656429942,0.546875,0.9269565217391305,0.3249097472924188,0.6750902527075813,0.9765625,0.8052173913043478,0.07129094412331406,0.928709055876686,1.3203125,1.1095652173913044,0.021434460016488046,0.9785655399835119,1.5703125,0.05633144280697211
coordinate-itself,224,3.2242990654205608,0.048672566371681415,0.9513274336283186,4.015625,4.663551401869159,0.026402640264026403,0.9735973597359736,3.078125,4.149532710280374,0.032667876588021776,0.9673321234119783,2.109375,1.0,1.0,0.0,0.984375,1.0,1.0,0.0,0.5390625,0.8317757009345794,0.9081632653061225,0.09183673469387754,0.6171875,0.34579439252336447,0.18055555555555555,0.8194444444444444,0.578125,0.34579439252336447,0.18055555555555555,0.8194444444444444,0.546875,-0.29038282329837606
coordinate-itself,225,0.7804532577903682,0.0477326968973747,0.9522673031026253,4.03125,0.5,0.16241737488196412,0.8375826251180358,2.625,0.49291784702549574,0.16318785578747627,0.8368121442125237,1.4375,0.7351274787535411,0.3575510204081633,0.6424489795918367,0.5,1.0580736543909348,0.29318651066758433,0.7068134893324156,0.015625,0.7620396600566572,0.04823151125401929,0.9517684887459807,0.0078125,1.480169971671388,0.0422615648201028,0.9577384351798972,0.1875,1.4447592067988668,0.08342989571263036,0.9165701042873696,0.296875,0.0659448663801604
coordinate-itself,226,3.4265402843601898,0.042826552462526764,0.9571734475374732,5.734375,6.3649289099526065,0.019305019305019305,0.9806949806949807,3.296875,0.6445497630331753,0.3688760806916426,0.6311239193083573,1.7734375,0.6445497630331753,0.3688760806916426,0.6311239193083573,0.6484375,0.6445497630331753,0.43804034582132567,0.5619596541786743,0.1796875,0.20853080568720378,0.18823529411764706,0.8117647058823529,0.2265625,1.8341232227488151,0.030100334448160536,0.9698996655518395,0.265625,2.004739336492891,0.03470031545741325,0.9652996845425867,0.078125,0.02720186082657139
coordinate-itself,227,1.956140350877193,0.10089020771513353,0.8991097922848664,2.3671875,1.0,0.5263157894736842,0.4736842105263158,1.2109375,1.0087719298245614,0.7248908296943232,0.27510917030567683,1.1015625,1.2280701754385965,0.6614173228346457,0.3385826771653543,0.5390625,0.8596491228070176,0.7169811320754716,0.28301886792452835,0.140625,0.868421052631579,0.7323943661971831,0.2676056338028169,0.0234375,1.2017543859649122,0.8207171314741036,0.17928286852589637,0.4609375,0.5964912280701754,0.38461538461538464,0.6153846153846154,0.890625,-0.160298466161089
coordinate-itself,228,1.701219512195122,0.15124153498871332,0.8487584650112867,1.265625,1.4176829268292683,0.29508196721311475,0.7049180327868853,2.15625,0.7804878048780488,0.4828767123287671,0.5171232876712328,1.765625,0.8414634146341463,0.46688741721854304,0.5331125827814569,0.765625,1.1219512195121952,0.3850574712643678,0.6149425287356323,0.421875,0.2225609756097561,0.30423940149625933,0.6957605985037407,0.90625,0.14939024390243902,0.21750663129973474,0.7824933687002653,1.234375,0.14939024390243902,0.21750663129973474,0.7824933687002653,1.1640625,0.06794437409726062
coordinate-itself,229,0.6470588235294118,0.21031746031746032,0.7896825396825397,4.65625,0.00980392156862745,0.019417475728155338,0.9805825242718447,3.3125,1.2058823529411764,0.1511111111111111,0.8488888888888889,2.375,0.5882352941176471,0.5679012345679012,0.4320987654320988,1.15625,1.0,1.0,0.0,0.59375,0.3790849673202614,0.4549763033175355,0.5450236966824644,0.46875,0.3300653594771242,0.3488943488943489,0.6511056511056511,0.15625,0.16013071895424835,0.12394366197183099,0.876056338028169,0.046875,-0.24476675811477178
coordinate-itself,230,6.36734693877551,0.012927054478301015,0.987072945521699,1.3515625,3.2244897959183674,0.0322061191626409,0.9677938808373591,0.2734375,1.0,1.0,0.0,0.1796875,1.0,1.0,0.0,0.1953125,1.0,1.0,0.0,0.2265625,1.0,1.0,0.0,0.2890625,2.442176870748299,0.05533596837944664,0.9446640316205533,0.171875,0.24489795918367346,0.2185792349726776,0.7814207650273224,0.0546875,-0.057195507427795556
coordinate-itself,231,5.895652173913043,0.01008827238335435,0.9899117276166457,3.515625,4.243478260869566,0.01990049751243781,0.9800995024875622,3.40625,0.8956521739130435,0.8899082568807339,0.11009174311926606,2.375,0.9304347826086956,0.9099099099099099,0.09009009009009006,1.03125,1.1043478260869566,0.9338842975206612,0.06611570247933884,0.828125,0.9304347826086956,0.7927927927927928,0.2072072072072072,1.546875,4.765217391304348,0.015082956259426848,0.9849170437405732,2.0,4.4,0.01610305958132045,0.9838969404186796,2.2890625,0.017985957633058658
coordinate-itself,232,1.5897435897435896,0.0297029702970297,0.9702970297029703,0.8671875,0.8012820512820513,0.1708185053380783,0.8291814946619217,0.3828125,1.7243589743589745,0.11764705882352941,0.8823529411764706,0.1328125,1.0,1.0,0.0,0.1796875,1.0,1.0,0.0,0.0234375,1.3461538461538463,0.03278688524590164,0.9672131147540983,0.28125,0.23076923076923078,0.23958333333333334,0.7604166666666666,0.796875,1.8782051282051282,0.026726057906458798,0.9732739420935412,1.3046875,0.004768064493235857
coordinate-itself,233,3.9690721649484537,0.03734439834024896,0.9626556016597511,0.4140625,4.494845360824742,0.0225140712945591,0.9774859287054409,2.46875,0.8969072164948454,0.9456521739130435,0.05434782608695654,1.5859375,1.0,1.0,0.0,0.5859375,8.505154639175258,0.026030368763557483,0.9739696312364425,0.4921875,7.319587628865979,0.027261462205700124,0.9727385377942999,0.9296875,0.3711340206185567,0.24060150375939848,0.7593984962406015,1.09375,11.618556701030927,0.00980392156862745,0.9901960784313726,1.109375,0.425453346812642
coordinate-itself,234,1.2325581395348837,0.5416666666666666,0.45833333333333337,0.1171875,1.0348837209302326,0.8114285714285714,0.1885714285714286,1.796875,1.0,1.0,0.0,1.6171875,1.0,1.0,0.0,0.7890625,1.0465116279069768,0.8409090909090909,0.15909090909090906,0.8671875,1.0465116279069768,0.8409090909090909,0.15909090909090906,1.65625,1.0465116279069768,0.8409090909090909,0.15909090909090906,1.890625,1.1395348837209303,0.6956521739130435,0.30434782608695654,1.7421875,0.033678947863730435
coordinate-itself,235,8.7,0.009621993127147767,0.9903780068728523,1.140625,7.546666666666667,0.0187207488299532,0.9812792511700468,1.078125,1.0,1.0,0.0,0.671875,1.0,1.0,0.0,0.171875,1.0,1.0,0.0,0.078125,1.1333333333333333,0.9,0.09999999999999998,0.0546875,1.0866666666666667,0.8626198083067093,0.13738019169329074,0.0546875,5.153333333333333,0.010834236186348862,0.9891657638136512,0.0546875,-0.1862778256339893
coordinate-itself,236,1.5182481751824817,0.14492753623188406,0.855072463768116,1.265625,1.7007299270072993,0.02702702702702703,0.972972972972973,0.5,1.7445255474452555,0.02127659574468085,0.9787234042553191,0.53125,0.051094890510948905,0.041666666666666664,0.9583333333333334,0.328125,1.1751824817518248,0.9194630872483222,0.08053691275167785,0.203125,1.1751824817518248,0.9194630872483222,0.08053691275167785,0.140625,4.350364963503649,0.030013642564802184,0.9699863574351978,0.0390625,3.0291970802919708,0.021739130434782608,0.9782608695652174,0.1484375,-0.4139452804564927
coordinate-itself,237,1.694078947368421,0.17338217338217338,0.8266178266178266,2.15625,1.430921052631579,0.016238159675236806,0.9837618403247632,2.84375,1.111842105263158,0.018691588785046728,0.9813084112149533,2.5,1.1710526315789473,0.01818181818181818,0.9818181818181818,1.4375,1.1282894736842106,0.4605873261205564,0.5394126738794436,1.4375,1.0986842105263157,0.02821316614420063,0.9717868338557993,2.1328125,0.11842105263157894,0.12352941176470589,0.8764705882352941,2.1171875,0.11513157894736842,0.12389380530973451,0.8761061946902655,1.8984375,-0.12743249232873055
coordinate-itself,238,6.3545454545454545,0.014833127317676144,0.9851668726823238,1.21875,3.6363636363636362,0.0196078431372549,0.9803921568627451,2.078125,3.7818181818181817,0.034220532319391636,0.9657794676806084,1.640625,7.972727272727273,0.03242147922998987,0.9675785207700102,0.84375,3.827272727272727,0.011299435028248588,0.9887005649717514,0.890625,4.2272727272727275,0.03130434782608696,0.9686956521739131,1.609375,0.33636363636363636,0.20408163265306123,0.7959183673469388,1.9765625,6.263636363636364,0.02252816020025031,0.9774718397997497,1.921875,-0.04203264842583365
coordinate-itself,239,3.4854368932038833,0.11688311688311688,0.8831168831168831,3.421875,2.3980582524271843,0.09714285714285714,0.9028571428571428,1.84375,3.621359223300971,0.07983193277310924,0.9201680672268908,0.671875,0.06796116504854369,0.05454545454545454,0.9454545454545454,0.0625,5.368932038834951,0.009146341463414634,0.9908536585365854,0.203125,7.145631067961165,0.0166865315852205,0.9833134684147795,0.234375,4.737864077669903,0.01692047377326565,0.9830795262267343,0.0078125,0.34951456310679613,0.2302158273381295,0.7697841726618705,0.359375,0.018858546796126863
coordinate-itself,240,10.141732283464567,0.007067137809187279,0.9929328621908127,4.0,2.795275590551181,0.03734439834024896,0.9626556016597511,3.25,1.078740157480315,0.49242424242424243,0.5075757575757576,2.28125,1.0,1.0,0.0,1.03125,1.0,1.0,0.0,0.3515625,0.8346456692913385,0.7639484978540773,0.23605150214592274,0.328125,1.047244094488189,0.7461538461538462,0.25384615384615383,0.2578125,0.2677165354330709,0.32298136645962733,0.6770186335403727,0.125,-0.3240619829734681
coordinate-itself,241,0.5706666666666667,0.03395585738539898,0.966044142614601,1.15625,0.8266666666666667,0.3094890510948905,0.6905109489051096,2.109375,0.8186666666666667,0.31378299120234604,0.686217008797654,1.515625,0.8053333333333333,0.6587887740029542,0.3412112259970458,0.75,1.0,1.0,0.0,0.90625,0.018666666666666668,0.031413612565445025,0.9685863874345549,2.0,0.064,0.06015037593984962,0.9398496240601504,2.703125,0.4,0.16380952380952382,0.8361904761904762,2.8203125,0.015160790342692798
coordinate-itself,242,1.0260303687635575,0.057815845824411134,0.9421841541755889,3.453125,1.0976138828633406,0.07652533609100311,0.9234746639089969,2.078125,1.1843817787418656,0.522343594836147,0.477656405163853,1.25,1.227765726681128,0.5335929892891919,0.46640701071080815,0.5,1.6594360086767896,0.4567699836867863,0.5432300163132138,0.015625,0.8590021691973969,0.3943990665110852,0.6056009334889147,0.2265625,0.9370932754880694,0.12094064949608063,0.8790593505039194,0.296875,0.8698481561822126,0.08120649651972157,0.9187935034802784,0.25,0.0342403924567698
